Time	Channel A	Channel B
(ms)	(V)	(V)

0.00000000	6.15895700	7.35605300
0.00500000	6.15895700	7.35605300
0.01000000	6.15895700	7.35605300
0.01500000	6.15895700	7.35605300
0.02000000	6.15895700	7.35605300
0.02500000	6.15895700	7.35605300
0.03000000	6.15895700	7.35605300
0.03500000	6.15895700	7.35605300
0.04000000	6.15895700	7.26962300
0.04500000	6.15895700	7.26962300
0.05000000	6.15895700	7.26962300
0.05500000	6.15895700	7.26962300
0.06000000	6.15895700	7.26962300
0.06500000	6.15895700	7.26962300
0.07000000	6.07221900	7.18319400
0.07500000	6.07221900	7.26962300
0.08000000	6.07221900	7.26962300
0.08500000	6.15895700	7.26962300
0.09000000	6.07221900	7.26962300
0.09500000	6.07221900	7.18319400
0.10000000	6.07221900	7.18319400
0.10500000	6.07221900	7.18319400
0.11000000	6.07221900	7.18319400
0.11500000	6.07221900	7.18319400
0.12000000	6.07221900	7.18319400
0.12500000	6.07221900	7.09645700
0.13000000	6.07221900	7.18319400
0.13500000	6.07221900	7.18319400
0.14000000	6.07221900	7.09645700
0.14500000	6.07221900	7.09645700
0.15000000	6.07221900	7.09645700
0.15500000	6.07221900	7.09645700
0.16000000	5.98548200	7.09645700
0.16500000	6.07221900	7.09645700
0.17000000	6.07221900	7.01002700
0.17500000	6.07221900	7.09645700
0.18000000	6.07221900	7.01002700
0.18500000	6.07221900	7.01002700
0.19000000	5.98548200	7.01002700
0.19500000	5.98548200	7.01002700
0.19999999	5.98548200	7.01002700
0.20499999	5.98548200	7.01002700
0.20999999	5.98548200	7.01002700
0.21499999	5.98548200	6.92359700
0.21999999	5.98548200	6.92359700
0.22499999	5.98548200	6.92359700
0.22999999	5.98548200	6.92359700
0.23499999	5.98548200	6.92359700
0.23999999	5.98548200	6.83686000
0.24499999	5.98548200	6.92359700
0.24999999	5.98548200	6.83686000
0.25499999	5.98548200	6.83686000
0.25999999	5.98548200	6.83686000
0.26499999	5.98548200	6.83686000
0.26999999	5.98548200	6.83686000
0.27499999	5.98548200	6.83686000
0.27999999	5.89874500	6.75043100
0.28499999	5.89874500	6.75043100
0.28999999	5.98548200	6.75043100
0.29499999	5.89874500	6.75043100
0.29999999	5.89874500	6.75043100
0.30499999	5.98548200	6.75043100
0.30999999	5.89874500	6.75043100
0.31499999	5.89874500	6.66369300
0.31999999	5.89874500	6.66369300
0.32499999	5.89874500	6.66369300
0.32999999	5.89874500	6.66369300
0.33499999	5.89874500	6.66369300
0.33999999	5.89874500	6.57726400
0.34499999	5.89874500	6.57726400
0.34999999	5.89874500	6.57726400
0.35499999	5.89874500	6.57726400
0.35999999	5.89874500	6.57726400
0.36499999	5.89874500	6.57726400
0.36999999	5.89874500	6.57726400
0.37499999	5.81200800	6.49083400
0.37999999	5.81200800	6.49083400
0.38499999	5.89874500	6.49083400
0.38999999	5.81200800	6.49083400
0.39499999	5.81200800	6.49083400
0.39999999	5.81200800	6.40409700
0.40499999	5.81200800	6.40409700
0.40999999	5.81200800	6.40409700
0.41499999	5.81200800	6.40409700
0.41999999	5.81200800	6.31766700
0.42499999	5.81200800	6.40409700
0.42999999	5.81200800	6.31766700
0.43499999	5.81200800	6.31766700
0.43999999	5.81200800	6.31766700
0.44499999	5.81200800	6.31766700
0.44999999	5.81200800	6.31766700
0.45499999	5.81200800	6.23123800
0.45999999	5.72527100	6.23123800
0.46499999	5.81200800	6.23123800
0.46999999	5.72527100	6.23123800
0.47499999	5.81200800	6.23123800
0.47999999	5.72527100	6.14450000
0.48499999	5.81200800	6.14450000
0.48999999	5.72527100	6.14450000
0.49499999	5.72527100	6.14450000
0.49999999	5.72527100	6.05807100
0.50499999	5.72527100	6.14450000
0.50999999	5.72527100	6.05807100
0.51499999	5.72527100	6.05807100
0.51999999	5.72527100	6.05807100
0.52499999	5.72527100	6.05807100
0.52999999	5.72527100	6.05807100
0.53499999	5.72527100	5.97133400
0.53999999	5.72527100	5.97133400
0.54499999	5.72527100	5.97133400
0.54999999	5.72527100	5.88490400
0.55499999	5.72527100	5.88490400
0.55999999	5.63853400	5.88490400
0.56499999	5.72527100	5.88490400
0.56999999	5.72527100	5.88490400
0.57499999	5.72527100	5.79847400
0.57999999	5.63853400	5.79847400
0.58499999	5.72527100	5.79847400
0.58999999	5.63853400	5.79847400
0.59499998	5.63853400	5.79847400
0.59999998	5.63853400	5.71173700
0.60499998	5.63853400	5.71173700
0.60999998	5.63853400	5.71173700
0.61499998	5.63853400	5.71173700
0.61999998	5.63853400	5.71173700
0.62499998	5.63853400	5.62530800
