Time	Channel A	Channel B
(ms)	(V)	(V)

0.00000000	3.46979600	6.31766700
0.00500000	3.46979600	6.31766700
0.01000000	3.46979600	6.31766700
0.01500000	3.46979600	6.31766700
0.02000000	3.46979600	6.31766700
0.02500000	3.46979600	6.31766700
0.03000000	3.46979600	6.40409700
0.03500000	3.46979600	6.31766700
0.04000000	3.46979600	6.31766700
0.04500000	3.46979600	6.31766700
0.05000000	3.46979600	6.40409700
0.05500000	3.46979600	6.40409700
0.06000000	3.46979600	6.40409700
0.06500000	3.46979600	6.40409700
0.07000000	3.46979600	6.40409700
0.07500000	3.46979600	6.40409700
0.08000000	3.46979600	6.49083400
0.08500000	3.46979600	6.40409700
0.09000000	3.46979600	6.40409700
0.09500000	3.38305900	6.49083400
0.10000000	3.38305900	6.49083400
0.10500000	3.46979600	6.49083400
0.11000000	3.46979600	6.49083400
0.11500000	3.46979600	6.49083400
0.12000000	3.38305900	6.49083400
0.12500000	3.46979600	6.49083400
0.13000000	3.46979600	6.49083400
0.13500000	3.38305900	6.57726400
0.14000000	3.38305900	6.49083400
0.14500000	3.38305900	6.49083400
0.15000000	3.38305900	6.57726400
0.15500000	3.38305900	6.57726400
0.16000000	3.38305900	6.57726400
0.16500000	3.38305900	6.57726400
0.17000000	3.38305900	6.57726400
0.17500000	3.38305900	6.57726400
0.18000000	3.38305900	6.57726400
0.18500000	3.38305900	6.57726400
0.19000000	3.38305900	6.57726400
0.19500000	3.38305900	6.57726400
0.19999999	3.38305900	6.57726400
0.20499999	3.38305900	6.57726400
0.20999999	3.38305900	6.66369300
0.21499999	3.38305900	6.66369300
0.21999999	3.38305900	6.66369300
0.22499999	3.38305900	6.66369300
0.22999999	3.38305900	6.66369300
0.23499999	3.38305900	6.66369300
0.23999999	3.38305900	6.66369300
0.24499999	3.38305900	6.66369300
0.24999999	3.38305900	6.75043100
0.25499999	3.29632100	6.75043100
0.25999999	3.38305900	6.75043100
0.26499999	3.38305900	6.75043100
0.26999999	3.38305900	6.75043100
0.27499999	3.38305900	6.75043100
0.27999999	3.38305900	6.75043100
0.28499999	3.38305900	6.75043100
0.28999999	3.38305900	6.75043100
0.29499999	3.29632100	6.75043100
0.29999999	3.38305900	6.75043100
0.30499999	3.38305900	6.75043100
0.30999999	3.38305900	6.75043100
0.31499999	3.38305900	6.75043100
0.31999999	3.38305900	6.75043100
0.32499999	3.29632100	6.83686000
0.32999999	3.29632100	6.83686000
0.33499999	3.29632100	6.83686000
0.33999999	3.29632100	6.83686000
0.34499999	3.38305900	6.83686000
0.34999999	3.29632100	6.83686000
0.35499999	3.29632100	6.83686000
0.35999999	3.29632100	6.83686000
0.36499999	3.29632100	6.92359700
0.36999999	3.29632100	6.83686000
0.37499999	3.29632100	6.83686000
0.37999999	3.29632100	6.92359700
0.38499999	3.29632100	6.92359700
0.38999999	3.29632100	6.92359700
0.39499999	3.29632100	6.92359700
0.39999999	3.29632100	6.92359700
0.40499999	3.29632100	6.92359700
0.40999999	3.29632100	6.92359700
0.41499999	3.29632100	6.92359700
0.41999999	3.29632100	6.92359700
0.42499999	3.29632100	6.92359700
0.42999999	3.29632100	6.92359700
0.43499999	3.29632100	7.01002700
0.43999999	3.29632100	6.92359700
0.44499999	3.29632100	6.92359700
0.44999999	3.29632100	7.01002700
0.45499999	3.29632100	7.01002700
0.45999999	3.29632100	7.01002700
0.46499999	3.29632100	7.01002700
0.46999999	3.29632100	7.01002700
0.47499999	3.29632100	7.01002700
0.47999999	3.29632100	7.01002700
0.48499999	3.29632100	7.01002700
0.48999999	3.29632100	7.01002700
0.49499999	3.20958400	7.01002700
0.49999999	3.20958400	7.01002700
0.50499999	3.20958400	7.01002700
0.50999999	3.20958400	7.01002700
0.51499999	3.20958400	7.09645700
0.51999999	3.20958400	7.01002700
0.52499999	3.20958400	7.01002700
0.52999999	3.29632100	7.09645700
0.53499999	3.20958400	7.09645700
0.53999999	3.29632100	7.09645700
0.54499999	3.20958400	7.09645700
0.54999999	3.29632100	7.09645700
0.55499999	3.20958400	7.09645700
0.55999999	3.29632100	7.09645700
0.56499999	3.29632100	7.09645700
0.56999999	3.20958400	7.09645700
0.57499999	3.20958400	7.09645700
0.57999999	3.20958400	7.09645700
0.58499999	3.20958400	7.09645700
0.58999999	3.20958400	7.09645700
0.59499998	3.20958400	7.09645700
0.59999998	3.20958400	7.09645700
0.60499998	3.20958400	7.09645700
0.60999998	3.20958400	7.09645700
0.61499998	3.20958400	7.09645700
0.61999998	3.20958400	7.18319400
0.62499998	3.20958400	7.18319400
